PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
6143,57,Jeff,Brady,Kentucky,26,3,73,235,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1990,False,None,,63,57,1,65,36,63,1,1,1,62,68,1,1,71
6144,80,Herman,Moore,Virginia,26,4,76,210,6,0,0,0,0,True,False,,,5200000,3,WR,WR,NYG,0,False,None,,33,82,1,86,85,66,1,34,29,25,91,5,1,87
6145,46,Ricky,Ervins,USC,27,4,67,195,9,0,0,0,0,True,False,,,250000,2,RB,RB,LON,0,False,None,,67,74,16,85,62,54,10,32,27,20,84,1,1,81
6148,72,John,Flannery,Syracuse,26,4,76,303,0,0,0,0,0,True,False,,,0,0,G,G,N/A,0,False,None,,69,53,1,41,1,48,1,79,65,32,68,1,1,74
6149,48,Darryll,Lewis,Arizona,27,4,69,188,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,50,84,1,64,44,59,1,1,1,38,83,1,1,76
6150,68,Chris,Zorich,Notre Dame,26,4,73,278,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,76,52,1,74,30,51,1,1,1,62,69,1,1,74
6154,23,Merton,Hanks,Iowa,27,4,74,185,2,0,0,0,0,False,False,,,19100000,3,CB,CB,MIA,0,False,None,,48,87,1,88,67,59,1,1,2,65,83,1,1,97
6155,20,Lamar,McGriggs,Oklahoma State,27,4,75,213,14,0,0,0,0,False,False,,,1600000,1,FS,FS,ATL,0,False,None,,42,74,1,76,63,64,1,1,1,59,89,1,1,80
6156,69,Kevin,Donnalley,Davidson,27,4,77,310,0,0,0,0,0,True,False,,,0,0,G,G,N/A,0,False,None,,66,59,1,55,5,67,1,64,63,35,55,1,1,73
6157,71,Phil,Hansen,North Dakota State,27,4,77,278,19,0,0,0,0,False,False,,,1750000,2,DE,DE,WAS,0,False,None,,78,65,1,67,38,54,1,1,1,53,70,1,1,79
6164,59,William,Thomas,Texas A&M,27,4,74,223,1,0,0,0,0,False,False,,,2500000,4,LB,LB,NYT,0,False,None,,75,76,1,84,47,65,1,1,1,76,87,1,5,89
6165,1,Brad,Goebel,Baylor,28,4,75,202,0,0,0,0,0,True,False,,,0,0,QB,QB,N/A,0,False,None,,40,38,67,50,1,54,66,1,1,8,73,1,1,66
6166,20,Mike,Dumas,Indiana,26,4,72,198,11,0,0,0,0,False,False,,,250000,2,SS,SS,CHI,0,False,None,,52,67,1,77,61,63,1,1,1,68,86,1,1,75
6167,68,Ed,King,Auburn,26,4,76,300,0,0,0,0,0,True,False,,,0,0,G,G,N/A,0,False,None,,61,53,1,41,14,62,1,68,65,38,59,1,1,68
6170,82,Bruce,McGonnigal,Virginia,27,4,76,229,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,0,False,None,,52,47,1,59,71,37,1,40,27,19,67,1,1,65
6171,67,Ernie,Logan,East Carolina,27,4,75,290,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,61,37,1,49,26,38,1,1,1,50,62,1,1,58
6172,36,Kevin,Smith,Rhode Island,28,4,71,204,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,47,57,1,61,44,49,1,1,1,52,56,1,1,63
6173,66,Scott,Evans,Oklahoma,27,4,75,261,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,0,False,None,,52,38,1,52,19,33,1,1,1,40,63,1,1,55
6175,37,Greg,Lewis,Washington,24,2,70,214,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1989,False,None,,50,60,17,74,53,36,3,22,20,12,69,1,1,68
6179,32,Aaron,Craver,Fresno State,24,1,72,218,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,56,69,16,76,47,38,1,18,15,14,76,1,1,69
6181,27,Ernie,Thompson,Indiana,23,1,71,244,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,50,62,17,74,46,38,2,10,25,14,62,1,1,68
6182,47,Mike,Dingle,South Carolina,24,2,74,240,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1989,False,None,,63,66,13,61,57,52,8,18,17,22,68,1,1,68
6183,26,Marcus,Wilson,Virginia,24,1,73,215,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,53,68,6,68,49,45,18,26,18,11,76,1,1,66
6184,31,Curvin,Richards,Pittsburgh,24,1,69,195,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,46,59,11,63,55,52,14,13,25,16,49,1,1,66
6187,26,Reggie,Rivers,Texas State,24,1,73,206,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,46,73,11,72,44,53,6,13,16,21,73,1,1,66
6188,33,Derrick,Douglas,Louisiana Tech,24,1,70,222,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,54,68,19,66,48,54,13,21,18,27,65,1,1,68
6196,80,Joey,Smith,Louisville,24,2,70,177,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1989,False,None,,29,68,1,58,65,36,1,19,10,24,73,1,1,65
6197,84,Doug,Thomas,Clemson,23,1,70,178,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1988,False,None,,39,61,1,64,59,47,1,24,1,24,78,1,1,61
6200,85,Reggie,Barrett,Texas-El Paso,24,2,75,214,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1989,False,None,,34,69,1,69,62,42,1,18,1,23,68,1,1,66
6207,57,Richard,Newbill,Miami (FL),27,4,73,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,0,False,None,,60,59,1,54,17,60,1,1,1,66,75,1,1,65
6209,87,Eric,Wright,Stephen F. Austin,23,1,72,196,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1988,False,None,,23,61,1,70,63,44,1,16,10,28,66,1,1,66
6210,85,David,Daniels,Penn State,23,1,73,190,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1988,False,None,,27,61,1,69,63,54,1,16,11,22,74,1,1,65
6212,73,John,Thornton,Cincinnati,26,4,75,303,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,0,False,None,,70,41,1,46,22,47,1,1,1,52,58,1,1,63
6214,45,Robert,Wilson,Texas A&M,23,1,72,255,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1988,False,None,,60,59,12,63,53,43,17,16,14,16,64,1,1,62
6215,69,Mark,Vander Poel,Colorado,24,1,79,303,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1988,False,None,,65,39,1,46,1,57,1,58,51,23,56,1,1,64
6218,56,John,Johnson,Clemson,24,1,75,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1988,False,None,,58,52,1,51,28,42,1,1,1,71,67,1,1,64
6222,56,Darrick,Brownlow,Illinois,24,1,70,237,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1988,False,None,,54,53,1,54,30,52,1,1,1,66,73,1,1,63
6225,50,Brian,Jones,Texas,24,1,73,250,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1988,False,None,,46,53,1,69,24,51,1,1,1,64,68,1,1,64
6227,80,Derek,Russell,Arkansas,23,1,72,195,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1988,False,None,,36,61,1,59,66,50,1,14,3,16,69,1,1,63
6229,61,George,Thornton,Alabama,24,1,75,300,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1988,False,None,,65,54,1,51,27,56,1,1,1,47,51,1,1,63
6231,52,Huey,Richardson,Florida,24,1,77,238,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1988,False,None,,48,63,1,58,28,44,1,1,1,62,64,1,1,64
6232,57,Al,Chamblee,Virginia Tech,24,1,73,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1988,False,None,,54,57,1,55,22,52,1,1,1,58,73,1,1,60
6235,52,Calvin,Tiggle,Georgia Tech,24,1,73,235,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1988,False,None,,47,50,1,54,35,50,1,1,1,67,67,1,1,60
6241,70,Chris,Williams,American International College,24,1,75,304,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1988,False,None,,60,45,1,51,30,51,1,1,1,42,49,1,1,56
6246,4,Mike,Saxon II,San Diego State,28,4,75,205,4,0,0,0,0,True,False,,,250000,4,P,P,OAK,0,False,None,,17,28,12,41,20,48,1,1,1,9,79,78,79,69
7040,24,Aaron,Rouse,Virginia Tech,25,3,76,223,18,18,4,2,1988,False,False,,,1050000,2,FS,FS,BAL,0,False,None,,44,78,1,76,60,56,1,1,1,57,72,1,1,79
7045,28,Adrian,Peterson,Oklahoma,24,3,74,217,18,18,1,3,1988,True,False,,,3000000,6,RB,RB,BAL,0,False,None,1988 Offensive Rookie of the Year|1988 Offensive ROY|1989 AFC Pro Bowl Team|1990 Offensive Player of the Year|1990 Most Valuable Player|1990 League MVP|1990 Offensive MVP|1990 AFC Pro Bowl Team,75,95,25,87,73,72,40,49,46,35,98,1,3,94
7046,30,Ahmad,Bradshaw,Marshall,23,3,71,195,15,2,3,20,1988,True,False,,,350000,3,RB,RB,SF,0,False,None,,57,77,12,77,60,45,8,28,24,14,76,1,1,78
7047,56,Akeem,Jordan,James Madison,24,3,73,226,0,13,5,3,1988,False,False,,,0,0,LB,LB,N/A,0,False,None,,60,64,1,62,36,63,1,1,1,68,79,1,1,73
7049,99,Alan,Branch,Michigan,23,1,78,324,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1989,False,None,,65,52,1,45,27,50,1,1,1,50,55,1,1,60
7051,61,Allen,Barbre,Missouri Southern,25,3,76,303,9,1,4,9,1988,True,False,,,800000,2,G,G,LON,0,False,None,,83,48,1,54,16,58,1,64,72,29,66,1,1,74
7052,77,Amobi,Okoye,Louisville,22,3,74,302,0,11,5,5,1988,False,False,,,0,0,DT,DT,N/A,0,False,None,,67,58,1,56,29,54,1,1,1,61,52,1,1,68
7056,94,Anthony,Spencer,Purdue,25,3,75,261,8,2,2,20,1988,False,False,,,490000,1,DE,DE,SEA,0,False,None,,78,51,1,65,26,58,1,1,1,64,60,1,1,78
7057,32,Antoine,Harris,Louisville,23,1,70,240,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1989,False,None,,37,75,1,64,54,51,1,1,1,53,61,1,1,68
7058,98,Antonio,Johnson,Mississippi St.,25,3,75,328,19,19,5,1,1988,False,False,,,1550000,3,DT,DT,WAS,0,False,None,,72,52,1,61,26,45,1,1,1,68,73,1,1,73
7059,29,Antonio,Pittman,Ohio State,24,3,71,207,0,5,6,15,1988,True,False,,,0,0,RB,RB,N/A,0,False,None,,54,74,10,76,42,40,15,23,27,22,78,1,1,73
7060,57,Antwan,Barnes,Florida International,23,1,73,240,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1989,False,None,,61,58,1,64,33,45,1,1,1,56,66,1,1,67
7061,73,Arron,Sears,Tennessee,25,3,75,319,0,19,7,1,1988,True,False,,,0,0,G,G,N/A,0,False,None,,72,42,1,38,11,68,1,66,63,40,66,1,1,71
7062,70,Art,Donovan,Boston College,26,3,74,263,16,16,1,4,1988,False,False,,,3000000,1,DT,DT,TB,0,False,None,1990 NFC Pro Bowl Team,92,56,1,61,48,93,1,1,1,80,70,1,1,96
7065,67,Ben,Grubbs,Auburn,25,3,75,311,15,4,4,12,1988,True,False,,,250000,2,G,G,SF,0,False,None,,89,57,1,54,18,54,1,84,60,44,58,1,1,80
7067,84,Ben,Patrick,Delaware,23,1,75,252,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1989,False,None,,46,54,1,67,63,46,1,29,36,27,61,1,1,64
7069,89,Biren,Ealy,Houston,23,1,75,207,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1989,False,None,,29,71,1,69,59,56,1,9,6,28,76,1,1,64
7072,5,Brady,Quinn,Notre Dame,25,3,75,204,20,13,3,2,1988,True,False,,,1650000,6,QB,QB,LOU,0,False,None,,52,52,75,62,20,75,77,1,1,8,74,1,1,79
7077,40,Brandon,McDonald,Memphis,24,3,71,181,0,1,5,9,1988,False,False,,,0,0,CB,CB,N/A,0,False,None,,38,71,1,65,46,42,1,1,1,32,80,1,1,70
7079,30,Brandon,Meriweather,Miami (FL),25,3,71,195,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,45,70,1,60,55,37,1,1,1,48,72,1,1,62
7083,81,Brent,Celek,Cincinnati,24,3,76,261,1,1,2,9,1988,True,False,,,1300000,4,TE,TE,NYT,0,False,None,,61,61,1,78,72,63,1,46,41,34,79,1,1,80
7084,37,Brent,Grimes,Shippensburg,26,3,70,180,0,20,4,6,1988,False,False,,,0,0,CB,CB,N/A,0,False,None,,48,72,1,76,40,58,1,1,1,42,72,1,1,76
7085,68,Brett,Goode,Arkansas,25,3,73,255,11,20,3,6,1988,True,False,,,250000,2,C,C,CHI,0,False,None,,77,45,1,55,11,66,1,74,72,32,72,1,1,77
7086,5,Brett,Ratliff,Utah,25,3,75,243,0,0,0,0,0,True,False,,,0,0,QB,QB,N/A,0,False,None,,36,49,67,58,16,57,78,1,1,9,64,1,1,68
7088,64,Brian,Robison,Texas,25,2,74,258,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1990,False,None,,52,53,1,55,15,48,1,1,1,49,57,1,1,65
7090,52,Buster,Davis,Florida State,26,3,70,239,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1991,False,None,,54,51,1,56,35,42,1,1,1,54,67,1,1,59
7093,22,C.J.,Wallace,Washington,24,3,72,218,0,14,7,17,1988,False,False,,,0,0,FS,FS,N/A,0,False,None,,51,61,1,71,56,57,1,1,1,49,75,1,1,71
7094,62,C.J.,Wilson,Baylor,24,3,73,195,0,7,5,15,1988,False,False,,,0,0,DE,DE,N/A,0,False,None,,55,59,1,62,26,48,1,1,1,57,44,1,1,72
7095,81,Calvin,Johnson,Georgia Tech,24,3,77,239,19,19,1,1,1988,True,False,,,3000000,1,WR,WR,WAS,0,False,None,1988 AFC Pro Bowl Team,54,97,1,92,97,74,4,31,27,35,86,1,1,98
7099,62,Charles,Johnson,Georgia,23,3,74,270,10,10,3,13,1988,False,False,,,250000,2,DE,DE,IND,0,False,None,,65,67,1,68,30,46,1,1,1,69,68,1,1,81
7101,72,Chase,Page,North Carolina,24,1,76,285,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1989,False,None,,66,44,1,45,32,44,1,1,1,44,56,1,1,58
7102,41,Chinedum,Ndukwe,Notre Dame,24,3,74,208,7,9,2,1,1988,False,False,,,2550000,3,SS,SS,CIN,0,False,None,,68,79,1,79,62,62,1,1,3,61,79,1,1,82
7103,82,Chris,Davis,Florida State,25,3,70,181,0,9,7,10,1988,True,False,,,0,0,WR,WR,N/A,0,False,None,,24,60,1,76,68,44,1,9,10,17,76,1,1,70
7104,68,Chris,Denman,Fresno State,25,3,79,305,0,20,6,6,1988,True,False,,,0,0,G,G,N/A,0,False,None,,85,41,1,48,4,60,1,75,60,32,72,1,1,78
7105,50,Chris,Gocong,Cal Poly-San Luis Obispo,26,3,74,260,9,9,2,14,1988,False,False,,,3100000,4,LB,LB,LON,0,False,None,1988 AFC Pro Bowl Team,70,69,1,72,35,64,1,1,1,75,75,1,1,81
7106,43,Chris,Henry,Arizona,22,1,74,230,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1989,False,None,,49,73,2,62,55,49,5,13,24,15,70,1,1,67
7107,38,Chris,Houston,Arkansas,25,3,70,185,0,16,5,4,1988,False,False,,,0,0,CB,CB,N/A,0,False,None,,46,69,1,76,59,43,1,1,1,32,76,1,1,73
7112,63,Clifton,Ryan,Michigan State,23,1,74,290,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1989,False,None,,65,40,1,62,39,49,1,1,1,47,58,1,1,61
7113,75,Clint,Oldenburg,Colorado State,24,1,77,299,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1989,False,None,,78,46,1,39,3,45,1,66,51,30,49,1,1,60
7114,45,Clint,Session,Pittsburgh,25,3,70,222,5,6,4,7,1988,False,False,,,250000,1,LB,LB,BUF,0,False,None,,64,64,1,67,42,62,1,1,1,80,83,1,1,80
7115,50,Colin,Allred,Baylor,24,1,73,238,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1989,False,None,,51,66,1,64,32,48,1,1,1,63,65,1,1,67
7120,31,Courtney,Brown,Cal Poly-San Luis Obispo,23,1,73,205,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1989,False,None,,44,63,1,60,36,56,1,1,1,48,77,1,1,61
7122,87,Courtney,Taylor,Auburn,25,3,75,204,0,2,4,20,1988,True,False,,,0,0,WR,WR,N/A,0,False,None,,39,62,1,79,79,54,1,15,9,24,68,1,1,77
7123,37,Craig,Dahl,North Dakota State,24,3,73,207,0,13,6,3,1988,False,False,,,0,0,FS,FS,N/A,0,False,None,,49,75,1,65,50,58,1,1,1,64,71,1,1,71
7125,80,Craphonso,Thorpe,Florida State,26,3,72,187,0,11,7,5,1988,True,False,,,0,0,WR,WR,N/A,0,False,None,,35,61,1,69,75,54,1,20,8,16,73,1,1,70
7126,73,Dan,Santucci,Notre Dame,26,3,75,299,16,6,6,7,1988,True,False,,,2400000,2,G,G,TB,0,False,None,,73,45,1,44,10,68,1,72,68,24,67,1,1,78
7135,42,Darius,Walker,Notre Dame,22,1,70,206,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1989,False,None,,56,59,18,71,45,49,3,24,20,16,58,1,1,67
7136,32,Darrelle,Revis,Pittsburgh,24,3,72,205,18,18,1,2,1988,False,False,,,3000000,1,CB,CB,BAL,0,False,None,1988 AFC Pro Bowl Team|1989 AFC Pro Bowl Team|1990 AFC Pro Bowl Team,62,97,1,89,86,80,1,2,1,67,93,1,5,100
7137,43,Dashon,Goldson,Washington,23,1,74,205,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1989,False,None,,44,63,1,62,59,48,1,1,1,49,77,1,1,67
7139,51,David,Harris,Michigan,25,3,74,243,12,12,1,13,1988,False,False,,,2000000,1,LB,LB,DET,0,False,None,1989 NFC Pro Bowl Team,85,81,1,82,52,73,10,6,1,82,94,1,1,95
7140,52,David,Herron,Michigan State,23,1,73,248,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1989,False,None,,50,55,1,59,36,50,1,1,1,61,59,1,1,60
7142,48,David,Jones,Wingate,24,3,72,196,0,8,6,10,1988,False,False,,,0,0,CB,CB,N/A,0,False,None,,26,77,1,71,40,47,1,1,1,41,71,1,1,72
7143,36,David,Kirtman,USC,26,3,72,232,0,12,7,13,1988,True,False,,,0,0,RB,RB,N/A,0,False,None,,47,70,14,76,57,41,10,15,16,22,62,1,1,72
7145,36,Deon,Anderson,Connecticut,26,3,70,248,0,0,0,0,0,True,False,,,0,0,FB,FB,N/A,0,False,None,,56,46,1,59,42,40,1,37,22,20,68,1,1,59
7146,70,Derek,Landri,Notre Dame,26,3,75,281,0,5,7,8,1988,False,False,,,0,0,DT,DT,N/A,0,False,None,,69,54,1,48,37,49,1,1,1,59,62,1,1,68
7147,82,Derek,Schouman,Boise State,22,1,74,247,0,0,0,0,0,True,False,,,0,0,TE,TE,N/A,1989,False,None,,49,49,1,70,57,50,1,41,29,25,57,1,1,63
7149,61,Derrick,Jones,Grand Valley State,22,2,76,282,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1990,False,None,,61,40,1,42,29,39,1,1,1,47,47,1,1,57
7150,25,DeShawn,Wynn,Florida,26,3,71,232,0,7,6,18,1988,True,False,,,0,0,RB,RB,N/A,0,False,None,,54,80,16,71,57,45,27,16,26,27,64,1,1,73
7152,87,Devin,Aromashodu,Auburn,25,3,74,202,0,17,5,11,1988,True,False,,,0,0,WR,WR,N/A,0,False,None,,37,66,1,74,74,56,1,14,6,15,75,1,1,70
7153,49,DJ,Ware,Georgia,22,1,73,225,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1989,False,None,,48,62,6,62,54,50,5,20,27,27,71,1,1,66
7154,75,Doug,Free,Northern Illinois,23,1,78,324,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1989,False,None,,72,42,1,41,3,54,1,70,58,41,63,1,1,66
7156,3,Drew,Willy,Buffalo,25,3,76,232,0,0,0,0,0,True,False,,,0,0,QB,QB,N/A,0,False,None,,32,42,58,49,3,53,60,1,1,5,65,1,1,59
7157,59,Dustin,Fry,Clemson,26,3,75,315,0,0,0,0,0,True,False,,,0,0,C,C,N/A,0,False,None,,60,41,1,33,1,47,1,58,66,27,48,1,1,61
7159,87,Dwayne,Bowe,LSU,25,3,74,221,13,13,2,3,1988,True,False,,,3050000,6,WR,WR,MIN,0,False,None,,44,85,1,86,86,68,1,28,19,34,77,1,1,89
7160,89,Dwayne,Jarrett,USC,21,1,76,219,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,1989,False,None,,36,66,1,58,65,49,1,14,6,24,74,1,1,62
7162,92,Edgar,Jones,Southeast Missouri State,25,3,75,263,8,0,0,0,0,False,False,,,250000,2,DE,DE,SEA,0,False,None,,61,58,1,66,40,56,1,1,1,74,76,1,1,81
7164,96,Edward,Johnson,Penn State,26,3,74,296,20,4,6,12,1988,False,False,,,400000,6,DT,DT,LOU,0,False,None,,75,63,1,58,35,58,1,1,1,64,65,1,1,78
7165,32,Eric,Bassey,Oklahoma,24,1,73,203,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1989,False,None,,35,62,1,73,39,42,1,1,1,35,71,1,1,67
7166,7,Eric,Crouch,Nebraska,26,3,72,210,8,8,3,10,1988,True,False,,,250000,3,QB,QB,SEA,0,False,None,,60,76,77,75,70,78,74,34,35,3,75,1,1,81
7168,36,Eric,Weddle,Utah,24,3,71,203,3,15,2,16,1988,False,False,,,2550000,1,FS,FS,GB,0,False,None,,50,75,1,80,60,61,1,1,1,66,76,1,1,83
7169,82,Eric,Weems,Bethune-Cookman,24,3,68,182,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,26,70,1,69,75,39,1,6,7,22,73,1,1,70
7170,49,Eric,Wright CB,UNLV,24,3,71,192,0,7,4,17,1988,False,False,,,0,0,CB,CB,N/A,0,False,None,,44,75,1,72,58,61,1,1,1,36,72,1,1,78
7171,69,Eric,Young,Tennessee,26,3,75,295,5,5,1,15,1988,True,False,,,2000000,1,T,T,BUF,0,False,None,1989 AFC Pro Bowl Team,88,51,1,59,26,72,1,77,74,31,73,1,1,86
7172,47,Fred,Bennett,South Carolina,25,2,73,196,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1990,False,None,,35,66,1,59,45,49,1,1,1,43,72,1,1,68
7173,59,Gaines,Adams,Clemson,26,3,77,258,3,9,2,8,1988,False,False,,,250000,2,DE,DE,GB,0,False,None,,79,58,1,75,28,61,1,1,1,66,70,1,1,85
7174,26,Garrett,Mills,Tulsa,26,3,73,230,0,7,5,18,1988,True,False,,,0,0,FB,FB,N/A,0,False,None,,70,46,1,57,57,35,1,42,37,23,58,1,1,70
7175,33,Garrett,Wolfe,Northern Illinois,23,1,67,171,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,1989,False,None,,63,61,12,62,52,53,4,28,28,15,71,1,1,68
7178,46,Geoffrey,Pope,Howard,25,3,71,181,0,12,5,19,1988,False,False,,,0,0,CB,CB,N/A,0,False,None,,55,65,1,79,51,46,1,1,1,62,83,1,1,81
7179,13,George,Trafton,Notre Dame,26,3,74,230,13,13,2,2,1988,False,False,,,1800000,3,DT,DT,MIN,0,False,None,,78,41,1,71,44,72,1,77,70,72,85,1,1,85
7180,30,Gerald,Alexander,Boise State,25,3,72,210,6,16,4,4,1988,False,False,,,250000,5,SS,SS,NYG,0,False,None,,59,71,1,79,62,44,1,1,1,61,83,1,1,77
7184,86,Greg,Olsen,Miami (FL),24,3,78,254,17,6,2,7,1988,True,False,,,5000000,1,TE,TE,CHC,0,False,None,,70,64,1,79,72,58,1,54,51,36,81,1,1,86
7186,53,H.B.,Blades,Pittsburgh,23,1,71,236,0,0,0,0,0,False,False,,,0,0,LB,LB,N/A,1989,False,None,,54,51,1,65,30,41,1,1,1,66,59,1,1,67
7187,61,Herbert,Taylor,TCU,23,1,76,282,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1989,False,None,,74,36,1,32,2,46,1,66,53,32,53,1,1,65
7188,45,Hiram,Eugene,Louisiana Tech,29,3,74,200,0,13,3,3,1988,False,False,,,0,0,FS,FS,N/A,0,False,None,,44,67,1,76,55,62,1,1,1,59,72,1,1,76
7189,75,Ikaika,Alama-Francis,Hawaii,23,1,77,280,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1989,False,None,,64,43,1,65,20,41,1,1,1,39,52,1,1,63
7194,73,Jacob,Bender,Nicholls State,24,3,78,316,0,0,0,0,0,True,False,,,0,0,T,T,N/A,0,False,None,,62,33,1,44,1,61,1,68,62,28,56,1,1,65
7195,89,Jacoby,Jones,Lane,25,3,75,192,0,18,5,2,1988,True,False,,,0,0,WR,WR,N/A,0,False,None,,32,74,1,69,70,46,1,10,1,20,66,1,1,71
7197,64,Jamaal,Anderson,Arkansas,23,3,77,288,0,15,3,14,1988,False,False,,,0,0,DE,DE,N/A,0,False,None,,62,56,1,62,32,43,1,1,1,60,61,1,1,75
7199,17,James,Jones WR,San Jose State,25,3,73,208,17,16,2,4,1988,True,False,,,4150000,1,WR,WR,CHC,0,False,None,,44,83,1,85,72,63,1,29,19,28,77,1,1,85
7200,77,Jared,Gaither,Maryland,21,1,81,350,0,0,0,0,0,True,False,,,0,0,T,T,N/A,1989,False,None,,60,37,1,42,2,56,1,62,62,35,63,1,1,62
7201,63,Jarvis,Moss,Florida,23,1,79,250,0,0,0,0,0,False,False,,,0,0,DE,DE,N/A,1989,False,None,,56,47,1,60,18,37,1,1,1,43,50,1,1,60
7203,50,Jason,Murphy,Virginia Tech,27,3,74,294,4,4,2,12,1988,True,False,,,2250000,2,C,C,OAK,0,False,None,1990 AFC Pro Bowl Team,73,47,1,58,14,61,1,80,76,50,63,1,1,83
7207,71,Jay,Alford,Penn State,24,1,74,280,0,0,0,0,0,False,False,,,0,0,DT,DT,N/A,1989,False,None,,59,44,1,40,34,44,1,1,1,42,54,1,1,57
7208,79,Jay,Richardson,Ohio State,25,3,77,276,2,2,6,20,1988,False,False,,,250000,2,DE,DE,MIA,0,False,None,,68,58,1,63,35,59,1,1,1,57,61,1,1,75
7209,97,Jeff,Charleston,Idaho State,26,3,76,265,0,4,5,12,1988,False,False,,,0,0,DE,DE,N/A,0,False,None,,68,49,1,56,34,48,1,1,1,57,68,1,1,74
7211,10,Jeremy,Kapinos,Penn State,25,3,73,235,0,0,0,0,0,True,False,,,0,0,P,P,N/A,0,False,None,,21,43,10,54,1,50,1,1,1,8,83,63,65,64
7213,66,Jermon,Bushrod,Towson State,25,3,76,315,0,17,7,11,1988,True,False,,,0,0,T,T,N/A,0,False,None,,72,33,1,36,12,54,1,60,70,31,62,1,1,71
7214,63,Jeromey,Clary,Kansas State,26,3,78,304,6,6,3,7,1988,True,False,,,300000,2,T,T,NYG,0,False,None,,73,56,1,51,14,65,1,73,83,47,70,1,1,81
